Name,Position,Salary
Madison Bumgarner,Starting Pitcher,12000000
Ben Zobrist,2nd Base,12000000
D.J. LeMahieu,2nd Base,12000000
Kendrys Morales,Designated Hitter,12000000
Didi Gregorius,Shortstop,11750000
Carlos Martinez,Relief Pitcher,11500000
Francisco Cervelli,Catcher,11500000
Andrew Miller,Relief Pitcher,11000000
Julio Teheran,Starting Pitcher,11000000
Matt Harvey,Starting Pitcher,11000000
Starlin Castro,2nd Base,11000000
Anthony Rizzo,1st Base,11000000
Francisco Lindor,Shortstop,10550000
Kole Calhoun,Right Field,10500000
Jose Quintana,Starting Pitcher,10500000
Manny Machado,3rd Base,10000000
Tanner Roark,Starting Pitcher,10000000
Bryce Harper,Right Field,10000000
Andrew McCutchen,Right Field,10000000
David Robertson,Relief Pitcher,10000000
Yulieski Gurriel,1st Base,10000000
Starling Marte,Center Field,10000000
Salvador Perez,Catcher,10000000
Craig Kimbrel,Relief Pitcher,10000000
Daniel Murphy,1st Base,10000000
Nick Castellanos,Right Field,9950000
Scooter Gennett,2nd Base,9775000
Carlos Carrasco,Starting Pitcher,9750000
Christian Yelich,Left Field,9750000
Yasiel Puig,Right Field,9700000
Alex Wood,Starting Pitcher,9650000
Jake Odorizzi,Starting Pitcher,9500000
Mike Minor,Starting Pitcher,9500000
Kevin Gausman,Starting Pitcher,9350000
Darren O'Day,Relief Pitcher,9000000
Brian Dozier,2nd Base,9000000
Trevor Cahill,Starting Pitcher,9000000
Juan Nicasio,Relief Pitcher,9000000
Tommy Hunter,Relief Pitcher,9000000
Todd Frazier,3rd Base,9000000
Juan Lagares,Center Field,9000000
Brandon Morrow,Relief Pitcher,9000000
James Paxton,Starting Pitcher,8575000
Jackie Bradley Jr.,Center Field,8550000
Jake McGee,Relief Pitcher,8500000
Bryan Shaw,Relief Pitcher,8500000
Cody Allen,Relief Pitcher,8500000
Ivan Nova,Starting Pitcher,8500000
Kelvin Herrera,Relief Pitcher,8500000
Corey Dickerson,Left Field,8500000
Adam Eaton,Right Field,8400000
Kyle Gibson,Starting Pitcher,8125000
Anthony Swarzak,Relief Pitcher,8000000
Anibal Sanchez,Starting Pitcher,8000000
Yonder Alonso,1st Base,8000000
Kevin Kiermaier,Center Field,8000000
Jason Castro,Catcher,8000000
Michael Pineda,Starting Pitcher,8000000
Andrew Cashner,Starting Pitcher,8000000
Lance Lynn,Starting Pitcher,8000000
Jason Vargas,Starting Pitcher,8000000
Joe Smith,Relief Pitcher,8000000
Yusei Kikuchi,Starting Pitcher,8000000
Justin Smoak,1st Base,8000000
Adam Ottavino,Relief Pitcher,8000000
C.C. Sabathia,Starting Pitcher,8000000
Miles Mikolas,Starting Pitcher,7750000
Cesar Hernandez,2nd Base,7750000
Brett Cecil,Relief Pitcher,7500000
Jonathan Schoop,2nd Base,7500000
Sonny Gray,Starting Pitcher,7500000
Rougned Odor,2nd Base,7500000
Chris Archer,Starting Pitcher,7500000
Brett Gardner,Left Field,7500000
Kyle Hendricks,Starting Pitcher,7405000
Marcus Stroman,Starting Pitcher,7400000
Alex Colome,Relief Pitcher,7325000
Welington Castillo,Catcher,7250000
Dellin Betances,Relief Pitcher,7250000
Michael Dunn,Relief Pitcher,7000000
Garrett Richards,Starting Pitcher,7000000
Yan Gomes,Catcher,7000000
Stephen Piscotty,Right Field,7000000
Eugenio Suarez,3rd Base,7000000
Drew Smyly,Relief Pitcher,7000000
Jacob deGrom,Starting Pitcher,7000000
David Peralta,Left Field,7000000
Randal Grichuk,Center Field,7000000
Mike Moustakas,3rd Base,7000000
Kolten Wong,2nd Base,6500000
Joakim Soria,Relief Pitcher,6500000
Jose Altuve,2nd Base,6500000
Roberto Osuna,Relief Pitcher,6500000
Mitch Moreland,1st Base,6500000
Brad Hand,Relief Pitcher,6500000
Derek Holland,Relief Pitcher,6500000
Steve Cishek,Relief Pitcher,6500000
Blake Treinen,Relief Pitcher,6400000
Michael Wacha,Relief Pitcher,6350000
Ken Giles,Relief Pitcher,6300000
Wilson Ramos,Catcher,6250000
Steven Pearce,1st Base,6250000
Pedro Strop,Relief Pitcher,6250000
Robbie Ray,Starting Pitcher,6050000
Sean Doolittle,Relief Pitcher,6000000
Trevor Rosenthal,Relief Pitcher,6000000
Michael Fiers,Starting Pitcher,6000000
Max Kepler,Center Field,6000000
Raisel Iglesias,Relief Pitcher,6000000
Jed Lowrie,2nd Base,6000000
Jeurys Familia,Relief Pitcher,6000000
Noah Syndergaard,Starting Pitcher,6000000
Eduardo Escobar,3rd Base,6000000
Aaron Hicks,Center Field,6000000
Jhoulys Chacin,Starting Pitcher,6000000
Chase Anderson,Relief Pitcher,6000000
Eric Thames,1st Base,6000000
Zack Wheeler,Starting Pitcher,5975000
Marcus Semien,Shortstop,5900000
J.T. Realmuto,Catcher,5900000
Collin McHugh,Relief Pitcher,5800000
Kevin Pillar,Center Field,5800000
Tyson Ross,Starting Pitcher,5750000
Pat Neshek,Relief Pitcher,5750000
Robinson Chirinos,Catcher,5750000
Yusmeiro Petit,Relief Pitcher,5500000
Gregory Polanco,Right Field,5500000
Mike Foltynewicz,Starting Pitcher,5475000
Jordy Mercer,Shortstop,5250000
Maikel Franco,3rd Base,5200000
Javier Baez,Shortstop,5200000
Corey Knebel,Relief Pitcher,5125000
Taijuan Walker,Starting Pitcher,5025000
Trevor Story,Shortstop,5000000
Ender Inciarte,Center Field,5000000
Joc Pederson,Left Field,5000000
Odubel Herrera,Center Field,5000000
Carlos Correa,Shortstop,5000000
Justin Wilson,Relief Pitcher,5000000
Eduardo Nunez,3rd Base,5000000
Sam Dyson,Relief Pitcher,5000000
Brandon Kintzler,Relief Pitcher,5000000
Jonathan Villar,2nd Base,4825000
Jake Lamb,1st Base,4825000
C.J. Cron,1st Base,4800000
Arodys Vizcaino,Relief Pitcher,4800000
Travis Shaw,3rd Base,4675000
Nate Jones,Relief Pitcher,4650000
Yolmer Sanchez,3rd Base,4625000
David Freese,1st Base,4500000
Wade Miley,Starting Pitcher,4500000
Hector Rondon,Relief Pitcher,4500000
Danny Salazar,Starting Pitcher,4500000
Mike Zunino,Catcher,4412500
Eduardo Rodriguez,Starting Pitcher,4300000
Alex Avila,Catcher,4250000
Billy Hamilton,Center Field,4250000
Will Harris,Relief Pitcher,4225000
Will Smith,Relief Pitcher,4225000
Carlos Rodon,Starting Pitcher,4200000
Eddie Rosario,Left Field,4190000
Steven Souza,Right Field,4125000
Tommy Pham,Center Field,4100000
Lance McCullers,Starting Pitcher,4100000
Michael Conforto,Right Field,4025000
Chris Iannetta,Catcher,4000000
Tyler Flowers,Catcher,4000000
Nick Markakis,Right Field,4000000
Howie Kendrick,Left Field,4000000
Kurt Suzuki,Catcher,4000000
Jon Jay,Right Field,4000000
Marco Estrada,Starting Pitcher,4000000
Shane Greene,Relief Pitcher,4000000
Yaisel Sierra,Starting Pitcher,4000000
Corey Seager,Shortstop,4000000
Jesse Chavez,Relief Pitcher,4000000
Aaron Nola,Starting Pitcher,4000000
Felipe Vazquez,Relief Pitcher,4000000
Jorge Soler,Designated Hitter,4000000
Freddy Galvis,Shortstop,4000000
Luis Severino,Starting Pitcher,4000000
Aaron Sanchez,Starting Pitcher,3900000
Joe Panik,2nd Base,3850000
Ian Kinsler,2nd Base,3750000
Wilmer Flores,2nd Base,3750000
Jose Ramirez,3rd Base,3750000
Trea Turner,Shortstop,3725000
Enrique Hernandez,Center Field,3725000
Tyler Skaggs,Starting Pitcher,3700000
Jimmy Nelson,Starting Pitcher,3700000
Nick Ahmed,Shortstop,3662500
Jurickson Profar,Shortstop,3600000
Jorge Polanco,Shortstop,3583333
Brock Holt,2nd Base,3575000
Avisail Garcia,Right Field,3500000
Martin Perez,Relief Pitcher,3500000
Chris Taylor,2nd Base,3500000
Asdrubal Cabrera,2nd Base,3500000
Jarrod Dyson,Center Field,3500000
Matt Shoemaker,Starting Pitcher,3500000
Tony Watson,Relief Pitcher,3500000
Brian Duensing,Relief Pitcher,3500000
Andrew Heaney,Starting Pitcher,3400000
Addison Russell,Shortstop,3400000
Kyle Schwarber,Left Field,3390000
Jonathan Lucroy,Catcher,3350000
Chad Bettis,Starting Pitcher,3325000
Nomar Mazara,Right Field,3300000
Michael Taylor,Center Field,3250000
Jeff Mathis,Catcher,3250000
Greg Holland,Relief Pitcher,3250000
Jose Urena,Starting Pitcher,3200000
Keone Kela,Relief Pitcher,3175000
Jeremy Jeffress,Relief Pitcher,3175000
Miguel Rojas,Shortstop,3155000
Sean Manaea,Starting Pitcher,3150000
Brad Peacock,Starting Pitcher,3110000
Kirby Yates,Relief Pitcher,3062500
Wil Myers,Left Field,3000000
Matt Adams,1st Base,3000000
Kenta Maeda,Starting Pitcher,3000000
Joe Kelly,Relief Pitcher,3000000
Adeiny Hechavarria,Shortstop,3000000
Jung Ho Kang,3rd Base,3000000
Yoshihisa Hirano,Relief Pitcher,3000000
Adam Jones,Center Field,3000000
Leonys Martin,Center Field,3000000
Clay Buchholz,Starting Pitcher,3000000
Clayton Richard,Starting Pitcher,3000000
Jon Gray,Starting Pitcher,2925000
Ryan Pressly,Relief Pitcher,2900000
Christian Vazquez,Catcher,2850000
Michael Fulmer,Starting Pitcher,2800000
Dylan Bundy,Starting Pitcher,2800000
Jose Peraza,Shortstop,2775000
Lonnie Chisenhall,Right Field,2750000
Matt Duffy,3rd Base,2675000
Miguel Sano,3rd Base,2650000
Tony Cingrani,Relief Pitcher,2650000
Tyler Anderson,Starting Pitcher,2625000
Steven Matz,Starting Pitcher,2625000
Zach Davies,Starting Pitcher,2600000
Matt Boyd,Starting Pitcher,2600000
Matt Albers,Relief Pitcher,2500000
Hernan Perez,2nd Base,2500000
Seung-Hwan Oh,Relief Pitcher,2500000
Justin Bour,1st Base,2500000
James McCann,Catcher,2500000
Matt Moore,Starting Pitcher,2500000
Tucker Barnhart,Catcher,2500000
David Hernandez,Relief Pitcher,2500000
Jose Iglesias,Shortstop,2500000
Shawn Kelley,Relief Pitcher,2500000
Sergio Romo,Relief Pitcher,2500000
Roberto Perez,Catcher,2500000
Oliver Perez,Relief Pitcher,2500000
Martin Maldonado,Catcher,2500000
David Phelps,Relief Pitcher,2500000
Sandy Leon,Catcher,2475000
Mike Montgomery,Relief Pitcher,2440000
Craig Stammen,Relief Pitcher,2250000
Chris Martin,Relief Pitcher,2250000
Jake Diekman,Relief Pitcher,2250000
Wily Peralta,Relief Pitcher,2250000
Vincent Velasquez,Relief Pitcher,2249000
Junior Guerra,Relief Pitcher,2225000
Jake Marisnick,Center Field,2212500
Brad Boxberger,Relief Pitcher,2200000
Liam Hendriks,Relief Pitcher,2150000
Mychal Givens,Relief Pitcher,2150000
Anthony DeSclafani,Starting Pitcher,2125000
Jared Hughes,Relief Pitcher,2125000
Pedro Baez,Relief Pitcher,2100000
Austin Hedges,Catcher,2060000
Mark Canha,Center Field,2050000
Jordan Lyles,Starting Pitcher,2050000
Gio Gonzalez,Starting Pitcher,2000000
Adam Wainwright,Starting Pitcher,2000000
Adam Warren,Relief Pitcher,2000000
Brian McCann,Catcher,2000000
Robbie Grossman,Designated Hitter,2000000
Josh Harrison,2nd Base,2000000
Derek Dietrich,2nd Base,2000000
Zach Duke,Relief Pitcher,2000000
Logan Forsythe,2nd Base,2000000
Shelby Miller,Starting Pitcher,2000000
Hunter Pence,Right Field,2000000
Edinson Volquez,Starting Pitcher,2000000
Hector Santiago,Relief Pitcher,2000000
Aledmys Diaz,Shortstop,2000000
Wade LeBlanc,Starting Pitcher,2000000
Neil Walker,1st Base,2000000
Merrill Kelly,Starting Pitcher,2000000
Ketel Marte,Center Field,2000000
Michael Lorenzen,Relief Pitcher,1950000
Domingo Santana,Right Field,1950000
Devon Travis,2nd Base,1950000
Andrew Chafin,Relief Pitcher,1945000
Jose Alvarez,Relief Pitcher,1925000
J.C. Ramirez,Starting Pitcher,1901000
Kazuhisa Makita,Relief Pitcher,1900000
Archie Bradley,Relief Pitcher,1830000
Blake Parker,Relief Pitcher,1800000
Hector Neris,Relief Pitcher,1800000
Francisco Liriano,Relief Pitcher,1800000
Austin Romine,Catcher,1800000
Cam Bedrosian,Relief Pitcher,1750000
Byron Buxton,Center Field,1750000
Tyler Thornburg,Relief Pitcher,1750000
Tim Beckham,3rd Base,1750000
Curtis Granderson,Left Field,1750000
Kyle Barraclough,Relief Pitcher,1725000
Chris Rusin,Relief Pitcher,1687500
Luis Garcia,Relief Pitcher,1675000
Brad Brach,Relief Pitcher,1650000
Daniel Winkler,Relief Pitcher,1610000
Manuel Pina,Catcher,1600000
Luis Avilan,Relief Pitcher,1600000
Matt Barnes,Relief Pitcher,1600000
Leury Garcia,Center Field,1550000
Taylor Rogers,Relief Pitcher,1525000
Chris Devenski,Relief Pitcher,1525000
Ryan Tepera,Relief Pitcher,1525000
Paul DeJong,Shortstop,1500000
Matt Wieters,Catcher,1500000
Jerry Blevins,Relief Pitcher,1500000
Brett Anderson,Starting Pitcher,1500000
Tyler Clippard,Relief Pitcher,1500000
Lourdes Gurriel Jr.,2nd Base,1500000
Daniel Hudson,Relief Pitcher,1500000
Drew Pomeranz,Starting Pitcher,1500000
Daniel Descalso,2nd Base,1500000
C.J. Edwards,Relief Pitcher,1500000
Robbie Erlin,Relief Pitcher,1450000
Hansel Robles,Relief Pitcher,1400000
Tim Anderson,Shortstop,1400000
Ryan Buchter,Relief Pitcher,1400000
Delino DeShields,Center Field,1400000
Cory Gearrin,Relief Pitcher,1400000
T.J. McFarland,Relief Pitcher,1400000
Charlie Culberson,2nd Base,1395000
Tommy Kahnle,Relief Pitcher,1387500
Steven Wright,Relief Pitcher,1375000
Tommy La Stella,2nd Base,1350000
Aaron Altherr,Right Field,1350000
Heath Hembree,Relief Pitcher,1312500
Scott Oberg,Relief Pitcher,1300000
Jeremy Hellickson,Relief Pitcher,1300000
Ehire Adrianza,Shortstop,1300000
Blaine Hardy,Relief Pitcher,1300000
Hunter Strickland,Relief Pitcher,1300000
Dan Otero,Relief Pitcher,1300000
Brandon Drury,3rd Base,1300000
Alexander Claudio,Relief Pitcher,1275000
Chaz Roe,Relief Pitcher,1275000
Daniel Norris,Starting Pitcher,1275000
Dominic Leone,Relief Pitcher,1260000
Nick Hundley,Catcher,1250000
Scott Kingery,Shortstop,1250000
Bryan Holaday,Catcher,1250000
Lucas Duda,1st Base,1250000
Aaron Loup,Relief Pitcher,1200000
Greg Bird,1st Base,1200000
Travis Jankowski,Right Field,1165000
Melky Cabrera,Left Field,1150000
Brandon Workman,Relief Pitcher,1150000
Kevin Plawecki,Catcher,1137500
Adam Conley,Relief Pitcher,1125000
Adam Morgan,Relief Pitcher,1100000
Caleb Joseph,Catcher,1100000
Nicholas Tropeano,Starting Pitcher,1075000
Josh Phegley,Catcher,1075000
Jay Jackson,Relief Pitcher,1000000
German Marquez,Starting Pitcher,1000000
Mark Reynolds,1st Base,1000000
Jose Martinez,1st Base,1000000
Ronald Acuna,Left Field,1000000
Ozzie Albies,2nd Base,1000000
Matt Joyce,Left Field,1000000
Josh Tomlin,Relief Pitcher,1000000
Joe Ross,Starting Pitcher,1000000
Tony Sipp,Relief Pitcher,1000000
Eloy Jimenez,Outfielders,1000000
Chris Herrmann,Catcher,1000000
Blake Snell,Starting Pitcher,1000000
Brandon Lowe,2nd Base,1000000
A.J. Pollock,Center Field,1000000
Jose Leclerc,Relief Pitcher,1000000
Neil Ramirez,Relief Pitcher,1000000
Whit Merrifield,2nd Base,1000000
Jerad Eickhoff,Relief Pitcher,975000
Tony Wolters,Catcher,960000
Curt Casali,Catcher,950000
Matt Andriese,Relief Pitcher,920000
Greg Garcia,2nd Base,910000
Roenis Elias,Relief Pitcher,910000
Blake Swihart,Catcher,910000
Jake Petricka,Relief Pitcher,900000
Trevor May,Relief Pitcher,900000
Marco Gonzales,Starting Pitcher,900000
John Ryan Murphy,Catcher,900000
Joseph Biagini,Relief Pitcher,900000
Xavier Cedeno,Relief Pitcher,900000
Tyler Saladino,Shortstop,887500
Ryan Dull,Relief Pitcher,860000
Ji-Man Choi,1st Base,850000
Jesus Sucre,Catcher,850000
Michael Feliz,Relief Pitcher,850000
Cheslor Cuthbert,Designated Hitter,850000
Tim Collins,Relief Pitcher,850000
Ronald Torreyes,2nd Base,800000
Nate Karns,Starting Pitcher,800000
Brian Flynn,Relief Pitcher,800000
Jesse Hahn,Starting Pitcher,800000
Guillermo Heredia,Center Field,782000
Alex Wilson,Relief Pitcher,750000
Tony Barnette,Relief Pitcher,750000
Andrew Benintendi,Left Field,717500
Yimi Garcia,Relief Pitcher,710000
Gordon Beckham,2nd Base,700000
J.B. Shuck,Left Field,700000
Josh Hader,Relief Pitcher,687600
Aaron Judge,Right Field,684300
Willson Contreras,Catcher,684000
Nick Goody,Relief Pitcher,675000
Niko Goodrum,2nd Base,670500
Gary Sanchez,Catcher,669800
Shohei Ohtani,Designated Hitter,650000
Richard Rodriguez,Relief Pitcher,650000
Scott Barlow,Pitchers,650000
Terrance Gore,Center Field,650000
Allen Webster,Starting Pitcher,650000
Cody Anderson,Starting Pitcher,641250
Alex Bregman,3rd Base,640500
Jesus Aguilar,1st Base,637500
Scott Schebler,Center Field,625000
Jose Berrios,Starting Pitcher,620000
Miguel Andujar,3rd Base,617600
Albert Almora,Center Field,615500
Rafael Devers,3rd Base,614500
Zack Godley,Starting Pitcher,609400
Edwin Diaz,Relief Pitcher,607425
Joey Gallo,Left Field,605500
Gleyber Torres,Shortstop,605200
Cody Bellinger,Right Field,605000
Chad Green,Relief Pitcher,598650
Brandon Nimmo,Center Field,598285
Nick Pivetta,Starting Pitcher,598000
Jordan Montgomery,Starting Pitcher,596600
Ross Stripling,Starting Pitcher,595000
Justin Miller,Relief Pitcher,593200
Mike Clevinger,Starting Pitcher,592200
Seth Lugo,Relief Pitcher,591875
Max Stassi,Catcher,590100
Mitch Haniger,Right Field,590100
Zach Eflin,Starting Pitcher,590000
Jameson Taillon,Starting Pitcher,587500
Josh Bell,1st Base,587000
Grant Dayton,Relief Pitcher,585000
Luke Jackson,Relief Pitcher,585000
Dansby Swanson,Shortstop,585000
Brian Anderson,3rd Base,585000
Pat Venditte,Relief Pitcher,585000
Adam Frazier,2nd Base,584000
Trevor Williams,Starting Pitcher,584000
Tony Kemp,Left Field,583600
Brian Goodwin,Right Field,583500
Tyler White,Designated Hitter,582900
Robert Gsellman,Relief Pitcher,582500
Joe Musgrove,Starting Pitcher,582500
Hunter Renfroe,Right Field,582100
Matthew Strahm,Starting Pitcher,581700
Kyle Crick,Relief Pitcher,581500
Edgar Santana,Relief Pitcher,581500
Luke Weaver,Starting Pitcher,581300
Omar Narvaez,Catcher,581200
Wilmer Difo,Shortstop,581100
Jonathan Holder,Relief Pitcher,580300
Reynaldo Lopez,Starting Pitcher,580000
Matt Chapman,3rd Base,580000
Jesse Winker,Left Field,580000
Ryon Healy,1st Base,579800
Colin Moran,3rd Base,579500
Sam Gaviglio,Relief Pitcher,579500
Luke Maile,Catcher,579000
Luis Cessa,Relief Pitcher,578975
Teoscar Hernandez,Left Field,578600
Elias Diaz,Catcher,578500
Mallex Smith,Left Field,578400
Harrison Bader,Right Field,578300
Juan Soto,Left Field,578300
Jake Junis,Starting Pitcher,578250
Kevin McCarthy,Relief Pitcher,578250
Brad Keller,Starting Pitcher,578175
Hanser Alberto,Shortstop,578000
Chad Kuhl,Starting Pitcher,578000
Ryan Brasier,Relief Pitcher,577500
Domingo German,Starting Pitcher,577500
Manuel Margot,Center Field,577100
Erik Gonzalez,2nd Base,577000
Matt Grace,Relief Pitcher,576400
Adalberto Mondesi,Shortstop,576000
Jose Pirela,2nd Base,575500
Trey Mancini,Left Field,575500
Amed Rosario,Shortstop,575500
Johan Camargo,3rd Base,575000
Shane Carle,Relief Pitcher,575000
A.J. Minter,Relief Pitcher,575000
Sean Newcomb,Starting Pitcher,575000
Luke Bard,Relief Pitcher,575000
Yoan Moncada,2nd Base,575000
Matt Olson,1st Base,575000
Mitch Garver,Catcher,575000
Dan Straily,Relief Pitcher,575000
Scott Alexander,Relief Pitcher,575000
Austin Barnes,Catcher,575000
Max Muncy,1st Base,575000
Rhys Hoskins,Left Field,575000
Nick Williams,Right Field,575000
Brian Johnson,Relief Pitcher,575000
Drew Steckenrider,Relief Pitcher,575000
Jesse Biddle,Relief Pitcher,575000
Brandon Brennan,Relief Pitcher,575000
Kendall Graveman,Starting Pitcher,575000
Tyler Naquin,Right Field,574800
Silvino Bracho,Relief Pitcher,574600
Mikie Mahtook,Center Field,574500
Steven Brault,Relief Pitcher,574500
Edubray Ramos,Relief Pitcher,573500
Jose Osuna,1st Base,573500
Luke Voit,1st Base,573200
Tim Hill,Relief Pitcher,573175
Lucas Giolito,Starting Pitcher,573000
Kevan Smith,Catcher,572500
Jake Cave,Right Field,572500
Trevor Hildenberger,Relief Pitcher,572500
Richard Bleier,Relief Pitcher,572500
Tyler Wade,2nd Base,572000
Keon Broxton,Right Field,571765
John Gant,Relief Pitcher,571300
Dylan Covey,Relief Pitcher,571000
Adam Engel,Center Field,571000
Buck Farmer,Relief Pitcher,570800
Franmil Reyes,Right Field,570500
Max Moroff,2nd Base,570500
Joe Wendle,2nd Base,570400
Daniel Robertson,Shortstop,570300
Matt Wisler,Relief Pitcher,570000
Joey Rickard,Left Field,570000
Walker Buehler,Starting Pitcher,570000
Tyler Mahle,Starting Pitcher,570000
Wandy Peralta,Relief Pitcher,570000
Jorge Alfaro,Catcher,570000
Lewis Brinson,Center Field,570000
Trevor Richards,Starting Pitcher,570000
Ronald Guzman,1st Base,569500
Isiah Kiner-Falefa,3rd Base,569500
Victor Caratini,Catcher,569500
John Brebbia,Relief Pitcher,569300
Joe Jimenez,Relief Pitcher,569200
Felix Pena,Starting Pitcher,569000
Noe Ramirez,Relief Pitcher,569000
Jace Fry,Relief Pitcher,569000
Miguel Castro,Relief Pitcher,569000
Nick Kingham,Relief Pitcher,569000
Dovydas Neverauskas,Relief Pitcher,569000
Sam Tuivailala,Relief Pitcher,568600
Tyler Austin,1st Base,568600
Hector Velazquez,Relief Pitcher,568500
Brent Suter,Starting Pitcher,568300
Tim Mayza,Relief Pitcher,568300
Eric Skoglund,Starting Pitcher,568175
Jeff McNeil,2nd Base,567714
Ben Gamel,Left Field,567700
Jacob Barnes,Relief Pitcher,567600
Matt Koch,Relief Pitcher,567600
Amir Garrett,Relief Pitcher,567500
Mike Wright,Starting Pitcher,567500
Trevor Gott,Relief Pitcher,567500
Reyes Moronta,Relief Pitcher,567500
Drew VerHagen,Relief Pitcher,567400
Hunter Dozier,3rd Base,567225
John Hicks,Catcher,567100
Jacoby Jones,Center Field,567100
Daniel Palka,Left Field,567000
Josh James,Relief Pitcher,566800
Dinelson Lamet,Starting Pitcher,566700
Tyler Glasnow,Starting Pitcher,566700
Daniel Stumpf,Relief Pitcher,566600
Framber Valdez,Relief Pitcher,566600
Oliver Drake,Relief Pitcher,566100
Orlando Arcia,Shortstop,565700
Pablo Reyes,Left Field,565500
Ryan Borucki,Starting Pitcher,565200
Joey Lucchesi,Starting Pitcher,565100
Kyle Freeland,Starting Pitcher,565000
Max Fried,Starting Pitcher,565000
Wes Parsons,Relief Pitcher,565000
Chad Sobotka,Relief Pitcher,565000
Bryse Wilson,Starting Pitcher,565000
Kyle Wright,Starting Pitcher,565000
Chris Bassitt,Starting Pitcher,565000
Jharel Cotton,Starting Pitcher,565000
Chad Pinder,Left Field,565000
Dylan Floro,Relief Pitcher,565000
Brock Stewart,Relief Pitcher,565000
Julio Urias,Starting Pitcher,565000
Robert Stephenson,Relief Pitcher,565000
Andrew Knapp,Catcher,565000
Tayron Guerrero,Relief Pitcher,565000
Dylan Moore,Shortstop,565000
Alexander Reyes,Relief Pitcher,564600
Freddy Peralta,Starting Pitcher,564600
Jordan Luplow,Left Field,564500
Koda Glover,Relief Pitcher,564300
Ryne Stanek,Relief Pitcher,564200
